time,tot_tx,tot_rx,tot_ld,probe_ongoing,cwnd,inflight
0,1,0,0,false,2.00,1
12500,2,0,0,false,2.00,2
14666,3,1,0,false,3.00,2
16832,4,1,0,false,3.00,3
26000,5,2,0,false,4.00,3
27625,6,2,0,false,4.00,4
29000,7,3,0,false,5.00,4
30300,8,3,0,false,5.00,5
31383,9,4,0,false,6.00,5
32466,10,4,0,false,6.00,6
40000,11,5,0,false,7.00,6
40928,12,5,0,false,7.00,7
43000,13,6,0,false,8.00,7
43812,14,6,0,false,8.00,8
46000,15,7,0,false,9.00,8
46722,16,7,0,false,9.00,9
53000,17,8,0,false,10.00,9
53650,18,8,0,false,10.00,10
58000,19,9,0,false,11.00,10
58590,20,9,0,false,11.00,11
64000,21,10,0,false,12.00,11
64541,22,10,0,false,12.00,12
174000,23,17,0,false,6.00,6
176000,24,18,0,false,6.00,6
178000,25,19,0,false,6.00,6
180000,26,20,0,false,6.00,6
182000,27,21,0,false,6.00,6
185000,28,22,0,false,6.00,6
254000,29,23,0,false,6.00,6
260000,30,24,0,false,6.00,6
266000,31,25,0,false,6.00,6
272000,32,26,0,false,6.00,6
278000,33,27,0,false,6.00,6
285000,34,28,0,false,6.00,6
334000,35,29,0,false,6.00,6
344000,36,30,0,false,6.00,6
354000,37,31,0,false,6.00,6
364000,38,32,0,false,6.00,6
370000,39,33,0,false,6.00,6
378000,40,34,0,false,6.00,6
414000,41,35,0,false,6.00,6
428000,42,36,0,false,6.00,6
442000,43,37,0,false,6.00,6
452000,44,38,0,false,6.00,6
460000,45,39,0,false,6.00,6
470000,46,40,0,false,6.00,6
496000,47,41,0,false,6.00,6
512000,48,42,0,false,6.00,6
527000,49,43,0,false,6.00,6
540000,50,44,0,false,6.00,6
548000,51,45,0,false,6.00,6
559000,52,46,0,false,6.00,6
580000,53,47,0,false,6.00,6
596000,54,48,0,false,6.00,6
612000,55,49,0,false,6.00,6
626000,56,50,0,false,6.00,6
636000,57,51,0,false,6.00,6
647000,58,52,0,false,6.00,6
666000,59,53,0,false,6.00,6
680000,60,54,0,false,6.00,6
697000,61,55,0,false,6.00,6
711000,62,56,0,false,6.00,6
724000,63,57,0,false,6.00,6
735000,64,58,0,false,6.00,6
752000,65,59,0,false,6.00,6
765000,66,60,0,false,6.00,6
782000,67,61,0,false,6.00,6
796000,68,62,0,false,6.00,6
810000,69,63,0,false,6.00,6
823000,70,64,0,false,6.00,6
838000,71,65,0,false,6.00,6
851000,72,66,0,false,6.00,6
868000,73,67,0,false,6.00,6
881000,74,68,0,false,6.00,6
896000,75,69,0,false,6.00,6
909000,76,70,0,false,6.00,6
924000,77,71,0,false,6.00,6
937000,78,72,0,false,6.00,6
954000,79,73,0,false,6.00,6
967000,80,74,0,false,6.00,6
982000,81,75,0,false,6.00,6
995000,82,76,0,false,6.00,6
1010000,83,77,0,false,6.00,6
1023000,84,78,0,false,6.00,6
1040000,85,79,0,false,6.00,6
1053000,86,80,0,false,6.00,6
1068000,87,81,0,false,6.00,6
1081000,88,82,0,false,6.00,6
1096000,89,83,0,false,6.00,6
1109000,90,84,0,false,6.00,6
1126000,91,85,0,false,6.00,6
1139000,92,86,0,false,6.00,6
1154000,93,87,0,false,6.00,6
1167000,94,88,0,false,6.00,6
1182000,95,89,0,false,6.00,6
1195000,96,90,0,false,6.00,6
1212000,97,91,0,false,6.00,6
1225000,98,92,0,false,6.00,6
1240000,99,93,0,false,6.00,6
1253000,100,94,0,false,6.00,6
1268000,101,95,0,false,6.00,6
1281000,102,96,0,false,6.00,6
1298000,103,97,0,false,6.00,6
1311000,104,98,0,false,6.00,6
1326000,105,99,0,false,6.00,6
1339000,106,100,0,false,6.00,6
1354000,107,101,0,false,6.00,6
1367000,108,102,0,false,6.00,6
1384000,109,103,0,false,6.00,6
1397000,110,104,0,false,6.00,6
1412000,111,105,0,false,6.00,6
1425000,112,106,0,false,6.00,6
1440000,113,107,0,false,6.00,6
1453000,114,108,0,false,6.00,6
1470000,115,109,0,false,6.00,6
1483000,116,110,0,false,6.00,6
1498000,117,111,0,false,6.00,6
1511000,118,112,0,false,6.00,6
1526000,119,113,0,false,6.00,6
1539000,120,114,0,false,6.00,6
1556000,121,115,0,false,6.00,6
1569000,122,116,0,false,6.00,6
1584000,123,117,0,false,6.00,6
1597000,124,118,0,false,6.00,6
1612000,125,119,0,false,6.00,6
1625000,126,120,0,false,6.00,6
1642000,127,121,0,false,6.00,6
1655000,128,122,0,false,6.00,6
1670000,129,123,0,false,6.00,6
1683000,130,124,0,false,6.00,6
1698000,131,125,0,false,6.00,6
1711000,132,126,0,false,6.00,6
1728000,133,127,0,false,6.00,6
1741000,134,128,0,false,6.00,6
1756000,135,129,0,false,6.00,6
1769000,136,130,0,false,6.00,6
1784000,137,131,0,false,6.00,6
1797000,138,132,0,false,6.00,6
1814000,139,133,0,false,6.00,6
1827000,140,134,0,false,6.00,6
1842000,141,135,0,false,6.00,6
1855000,142,136,0,false,6.00,6
1870000,143,137,0,false,6.00,6
1883000,144,138,0,false,6.00,6
1900000,145,139,0,false,6.00,6
1913000,146,140,0,false,6.00,6
1928000,147,141,0,false,6.00,6
1941000,148,142,0,false,6.00,6
1956000,149,143,0,false,6.00,6
1969000,150,144,0,false,6.00,6
1986000,151,145,0,false,6.00,6
1999000,152,146,0,false,6.00,6
2014000,153,147,0,false,6.00,6
2027000,154,148,0,false,6.00,6
2042000,155,149,0,false,6.00,6
2055000,156,150,0,false,6.00,6
2072000,157,151,0,false,6.00,6
2085000,158,152,0,false,6.00,6
2100000,159,153,0,false,6.00,6
2113000,160,154,0,false,6.00,6
2128000,161,155,0,false,6.00,6
2141000,162,156,0,false,6.00,6
2158000,163,157,0,false,6.00,6
2171000,164,158,0,false,6.00,6
2186000,165,159,0,false,6.00,6
2199000,166,160,0,false,6.00,6
2214000,167,161,0,false,6.00,6
2227000,168,162,0,false,6.00,6
2244000,169,163,0,false,6.00,6
2257000,170,164,0,false,6.00,6
2272000,171,165,0,false,6.00,6
2285000,172,166,0,false,6.00,6
2300000,173,167,0,false,6.00,6
2313000,174,168,0,false,6.00,6
2330000,175,169,0,false,6.00,6
2343000,176,170,0,false,6.00,6
2358000,177,171,0,false,6.00,6
2371000,178,172,0,false,6.00,6
2386000,179,173,0,false,6.00,6
2399000,180,174,0,false,6.00,6
2416000,181,175,0,false,6.00,6
2429000,182,176,0,false,6.00,6
2444000,183,177,0,false,6.00,6
2457000,184,178,0,false,6.00,6
2472000,185,179,0,false,6.00,6
2485000,186,180,0,false,6.00,6
2502000,187,181,0,false,6.00,6
2515000,188,182,0,false,6.00,6
2530000,189,183,0,false,6.00,6
2543000,190,184,0,false,6.00,6
2558000,191,185,0,false,6.00,6
2571000,192,186,0,false,6.00,6
2588000,193,187,0,false,6.00,6
2601000,194,188,0,false,6.00,6
2616000,195,189,0,false,6.00,6
2629000,196,190,0,false,6.00,6
2644000,197,191,0,false,6.00,6
2657000,198,192,0,false,6.00,6
2674000,199,193,0,false,6.00,6
2687000,200,194,0,false,6.00,6
2702000,201,195,0,false,6.00,6
2715000,202,196,0,false,6.00,6
2730000,203,197,0,false,6.00,6
2743000,204,198,0,false,6.00,6
2760000,205,199,0,false,6.00,6
2773000,206,200,0,false,6.00,6
2788000,207,201,0,false,6.00,6
2801000,208,202,0,false,6.00,6
2816000,209,203,0,false,6.00,6
2829000,210,204,0,false,6.00,6
2846000,211,205,0,false,6.00,6
2859000,212,206,0,false,6.00,6
2874000,213,207,0,false,6.00,6
2887000,214,208,0,false,6.00,6
2902000,215,209,0,false,6.00,6
2915000,216,210,0,false,6.00,6
2932000,217,211,0,false,6.00,6
2945000,218,212,0,false,6.00,6
2960000,219,213,0,false,6.00,6
2973000,220,214,0,false,6.00,6
2988000,221,215,0,false,6.00,6
3001000,222,216,0,false,6.00,6
3018000,223,217,0,false,6.00,6
3031000,224,218,0,false,6.00,6
3046000,225,219,0,false,6.00,6
3059000,226,220,0,false,6.00,6
3074000,227,221,0,false,6.00,6
3087000,228,222,0,false,6.00,6
3104000,229,223,0,false,6.00,6
3117000,230,224,0,false,6.00,6
3132000,231,225,0,false,6.00,6
3145000,232,226,0,false,6.00,6
3160000,233,227,0,false,6.00,6
3173000,234,228,0,false,6.00,6
3190000,235,229,0,false,6.00,6
3203000,236,230,0,false,6.00,6
3218000,237,231,0,false,6.00,6
3231000,238,232,0,false,6.00,6
3246000,239,233,0,false,6.00,6
3259000,240,234,0,false,6.00,6
3276000,241,235,0,false,6.00,6
3289000,242,236,0,false,6.00,6
3304000,243,237,0,false,6.00,6
3317000,244,238,0,false,6.00,6
3332000,245,239,0,false,6.00,6
3345000,246,240,0,false,6.00,6
3362000,247,241,0,false,6.00,6
3375000,248,242,0,false,6.00,6
3390000,249,243,0,false,6.00,6
3403000,250,244,0,false,6.00,6
3418000,251,245,0,false,6.00,6
3431000,252,246,0,false,6.00,6
3448000,253,247,0,false,6.00,6
3461000,254,248,0,false,6.00,6
3476000,255,249,0,false,6.00,6
3489000,256,250,0,false,6.00,6
3504000,257,251,0,false,6.00,6
3517000,258,252,0,false,6.00,6
3534000,259,253,0,false,6.00,6
3547000,260,254,0,false,6.00,6
3562000,261,255,0,false,6.00,6
3575000,262,256,0,false,6.00,6
3590000,263,257,0,false,6.00,6
3603000,264,258,0,false,6.00,6
3620000,265,259,0,false,6.00,6
3633000,266,260,0,false,6.00,6
3648000,267,261,0,false,6.00,6
3661000,268,262,0,false,6.00,6
3676000,269,263,0,false,6.00,6
3689000,270,264,0,false,6.00,6
3706000,271,265,0,false,6.00,6
3719000,272,266,0,false,6.00,6
3734000,273,267,0,false,6.00,6
3747000,274,268,0,false,6.00,6
3762000,275,269,0,false,6.00,6
3775000,276,270,0,false,6.00,6
3792000,277,271,0,true,26.00,6
3792250,278,271,0,true,26.00,7
3792500,279,271,0,true,26.00,8
3792750,280,271,0,true,26.00,9
3793000,281,271,0,true,26.00,10
3793250,282,271,0,true,26.00,11
3793500,283,271,0,true,26.00,12
3793750,284,271,0,true,26.00,13
3794000,285,271,0,true,26.00,14
3794250,286,271,0,true,26.00,15
3794500,287,271,0,true,26.00,16
3794750,288,271,0,true,26.00,17
3795000,289,271,0,true,26.00,18
3795250,290,271,0,true,26.00,19
3795500,291,271,0,true,26.00,20
3795750,292,271,0,true,26.00,21
3796000,293,271,0,true,26.00,22
3796250,294,271,0,true,26.00,23
3796500,295,271,0,true,26.00,24
3796750,296,271,0,true,26.00,25
3797000,297,271,0,true,26.00,26
3805000,298,272,0,true,26.00,26
3820000,299,273,0,true,26.00,26
3833000,300,274,0,true,26.00,26
3848000,301,275,0,true,26.00,26
3861000,302,276,0,true,26.00,26
3878000,303,277,0,true,26.00,26
3881000,304,278,0,true,26.00,26
3884000,305,279,0,true,26.00,26
3888000,306,280,0,true,26.00,26
3892000,307,281,0,true,26.00,26
3897000,308,282,0,true,26.00,26
3900000,309,283,0,true,26.00,26
3903000,310,284,0,true,26.00,26
3907000,311,285,0,true,26.00,26
3911000,312,286,0,true,26.00,26
3915000,313,287,0,true,26.00,26
3919000,314,288,0,true,26.00,26
3922000,315,289,0,true,26.00,26
3925000,316,290,0,true,26.00,26
3929000,317,291,0,true,26.00,26
3931000,318,292,0,true,26.00,26
3934000,319,293,0,true,26.00,26
3937000,320,294,0,true,26.00,26
3940000,321,295,0,true,26.00,26
3943000,322,296,0,true,26.00,26
3945000,323,297,0,true,26.00,26
3950000,324,298,0,true,26.00,26
3955000,325,299,0,true,26.00,26
3958000,326,300,0,true,26.00,26
3963000,327,301,0,true,26.00,26
3969000,328,302,0,true,26.00,26
3976000,329,303,0,true,26.00,26
3979000,330,304,0,true,26.00,26
3983000,331,305,0,true,26.00,26
3988000,332,306,0,true,26.00,26
3993000,333,307,0,true,26.00,26
3999000,334,308,0,true,26.00,26
4005000,335,309,0,true,26.00,26
4009000,336,310,0,true,26.00,26
4014000,337,311,0,true,26.00,26
4017000,338,312,0,true,26.00,26
4021000,339,313,0,true,26.00,26
4026000,340,314,0,true,26.00,26
4031000,341,315,0,true,26.00,26
4036000,342,316,0,true,26.00,26
4041000,343,317,0,true,26.00,26
4044000,344,318,0,true,26.00,26
4048000,345,319,0,true,26.00,26
4051000,346,320,0,true,26.00,26
4055000,347,321,0,true,26.00,26
4059000,348,322,0,true,26.00,26
4061000,349,323,0,true,26.00,26
4066000,350,324,0,true,26.00,26
4071000,351,325,0,true,26.00,26
4076000,352,326,0,true,26.00,26
4080000,353,327,0,true,26.00,26
4083000,354,328,0,true,26.00,26
4088000,355,329,0,true,26.00,26
4091000,356,330,0,true,26.00,26
4095000,357,331,0,true,26.00,26
4099000,358,332,0,true,26.00,26
4103000,359,333,0,true,26.00,26
4109000,360,334,0,true,26.00,26
4114000,361,335,0,true,26.00,26
4118000,362,336,0,true,26.00,26
4122000,363,337,0,true,26.00,26
4126000,364,338,0,true,26.00,26
4130000,365,339,0,true,26.00,26
4134000,366,340,0,true,26.00,26
4139000,367,341,0,true,26.00,26
4144000,368,342,0,true,26.00,26
4149000,369,343,0,true,26.00,26
4153000,370,344,0,true,26.00,26
4157000,371,345,0,true,26.00,26
4161000,372,346,0,true,26.00,26
4165000,373,347,0,true,26.00,26
4169000,374,348,0,true,26.00,26
4173000,375,349,0,true,26.00,26
4178000,376,350,0,true,26.00,26
4183000,377,351,0,true,26.00,26
4187000,378,352,0,true,26.00,26
4191000,379,353,0,true,26.00,26
4195000,380,354,0,true,26.00,26
4199000,381,355,0,true,26.00,26
4203000,382,356,0,true,26.00,26
4207000,383,357,0,true,26.00,26
4211000,384,358,0,true,26.00,26
4215000,385,359,0,true,26.00,26
4220000,386,360,0,true,26.00,26
4224000,387,361,0,true,26.00,26
4229000,388,362,0,true,26.00,26
4232000,389,363,0,true,26.00,26
4236000,390,364,0,true,26.00,26
4240000,391,365,0,true,26.00,26
4244000,392,366,0,true,26.00,26
4250000,393,367,0,true,26.00,26
4254000,394,368,0,true,26.00,26
4259000,395,369,0,true,26.00,26
4263000,396,370,0,true,26.00,26
4267000,397,371,0,true,26.00,26
4271000,398,372,0,true,26.00,26
4275000,399,373,0,true,26.00,26
4279000,400,374,0,true,26.00,26
4283000,401,375,0,true,26.00,26
4289000,402,376,0,true,26.00,26
4293000,403,377,0,true,26.00,26
4297000,404,378,0,true,26.00,26
4301000,405,379,0,true,26.00,26
4305000,406,380,0,true,26.00,26
4310000,407,381,0,true,26.00,26
4314000,408,382,0,true,26.00,26
4318000,409,383,0,true,26.00,26
4322000,410,384,0,true,26.00,26
4326000,411,385,0,true,26.00,26
4331000,412,386,0,true,26.00,26
4335000,413,387,0,true,26.00,26
4340000,414,388,0,true,26.00,26
4343000,415,389,0,true,26.00,26
4347000,416,390,0,true,26.00,26
4351000,417,391,0,true,26.00,26
4355000,418,392,0,true,26.00,26
4445000,419,413,0,true,6.00,6
4450000,420,414,0,true,6.00,6
4454000,421,415,0,true,6.00,6
4458000,422,416,0,true,6.00,6
4462000,423,417,0,true,6.00,6
4466000,424,418,0,true,6.00,6
4577000,425,419,0,true,6.00,6
4586000,426,420,0,true,6.00,6
4594000,427,421,0,true,6.00,6
4602000,428,422,0,true,6.00,6
4610000,429,423,0,true,6.00,6
4615000,430,424,0,true,6.00,6
4709000,431,425,0,false,8.00,6
4709812,432,425,0,false,8.00,7
4710624,433,425,0,false,8.00,8
4722000,434,426,0,false,8.00,8
4734000,435,427,0,false,8.00,8
4743000,436,428,0,false,8.00,8
4754000,437,429,0,false,8.00,8
4761000,438,430,0,false,8.00,8
4841000,439,431,0,false,8.00,8
4845000,440,432,0,false,8.00,8
4850000,441,433,0,false,8.00,8
4866000,442,434,0,false,8.00,8
4878000,443,435,0,false,8.00,8
4886000,444,436,0,false,8.00,8
4899000,445,437,0,false,8.00,8
4908000,446,438,0,false,8.00,8
4974000,447,439,0,false,8.00,8
4981000,448,440,0,false,8.00,8
4990000,449,441,0,false,8.00,8
5007000,450,442,0,false,8.00,8
5019000,451,443,0,false,8.00,8
5029000,452,444,0,false,8.00,8
5043000,453,445,0,false,8.00,8
5049000,454,446,0,false,8.00,8
5062000,455,447,0,false,8.00,8
5072000,456,448,0,false,8.00,8
5080000,457,449,0,false,8.00,8
5095000,458,450,0,false,8.00,8
5104000,459,451,0,false,8.00,8
5114000,460,452,0,false,8.00,8
5128000,461,453,0,false,8.00,8
5135000,462,454,0,false,8.00,8
5147000,463,455,0,false,8.00,8
5158000,464,456,0,false,8.00,8
5166000,465,457,0,false,8.00,8
5180000,466,458,0,false,8.00,8
5189000,467,459,0,false,8.00,8
5199000,468,460,0,false,8.00,8
5213000,469,461,0,false,8.00,8
5221000,470,462,0,false,8.00,8
5232000,471,463,0,false,8.00,8
5244000,472,464,0,false,8.00,8
5252000,473,465,0,false,8.00,8
5265000,474,466,0,false,8.00,8
5275000,475,467,0,false,8.00,8
5285000,476,468,0,false,8.00,8
5298000,477,469,0,false,8.00,8
5307000,478,470,0,false,8.00,8
5318000,479,471,0,false,8.00,8
5329000,480,472,0,false,8.00,8
5338000,481,473,0,false,8.00,8
5351000,482,474,0,false,8.00,8
5360000,483,475,0,false,8.00,8
5371000,484,476,0,false,8.00,8
5383000,485,477,0,false,8.00,8
5393000,486,478,0,false,8.00,8
5404000,487,479,0,false,8.00,8
5415000,488,480,0,false,8.00,8
5424000,489,481,0,false,8.00,8
5437000,490,482,0,false,8.00,8
5446000,491,483,0,false,8.00,8
5457000,492,484,0,false,8.00,8
5468000,493,485,0,false,8.00,8
5479000,494,486,0,false,8.00,8
5490000,495,487,0,false,8.00,8
5501000,496,488,0,false,8.00,8
5510000,497,489,0,false,8.00,8
5523000,498,490,0,false,8.00,8
5532000,499,491,0,false,8.00,8
5543000,500,492,0,false,8.00,8
5554000,501,493,0,false,8.00,8
5565000,502,494,0,false,8.00,8
5576000,503,495,0,false,8.00,8
5587000,504,496,0,false,8.00,8
5596000,505,497,0,false,8.00,8
5609000,506,498,0,false,8.00,8
5618000,507,499,0,false,8.00,8
5629000,508,500,0,false,8.00,8
5640000,509,501,0,false,8.00,8
5651000,510,502,0,false,8.00,8
5662000,511,503,0,false,8.00,8
5673000,512,504,0,false,8.00,8
5682000,513,505,0,false,8.00,8
5695000,514,506,0,false,8.00,8
5704000,515,507,0,false,8.00,8
5715000,516,508,0,false,8.00,8
5726000,517,509,0,false,8.00,8
5737000,518,510,0,false,8.00,8
5748000,519,511,0,false,8.00,8
5759000,520,512,0,false,8.00,8
5768000,521,513,0,false,8.00,8
5781000,522,514,0,false,8.00,8
5790000,523,515,0,false,8.00,8
5801000,524,516,0,false,8.00,8
5812000,525,517,0,false,8.00,8
5823000,526,518,0,false,8.00,8
5834000,527,519,0,false,8.00,8
5845000,528,520,0,false,8.00,8
5854000,529,521,0,false,8.00,8
5867000,530,522,0,false,8.00,8
5876000,531,523,0,false,8.00,8
5887000,532,524,0,false,8.00,8
5898000,533,525,0,false,8.00,8
5921000,534,526,0,false,8.00,8
5975000,535,527,0,false,8.00,8
5988000,536,528,0,false,8.00,8
6000000,537,529,0,false,8.00,8
6013000,538,530,0,false,8.00,8
6023000,539,531,0,false,8.00,8
6035000,540,532,0,false,8.00,8
6047000,541,533,0,false,8.00,8
6067000,542,534,0,false,8.00,8
6115000,543,535,0,false,8.00,8
6131000,544,536,0,false,8.00,8
6145000,545,537,0,false,8.00,8
6158000,546,538,0,false,8.00,8
6169000,547,539,0,false,8.00,8
6182000,548,540,0,false,8.00,8
6195000,549,541,0,false,8.00,8
6214000,550,542,0,false,8.00,8
6255000,551,543,0,false,8.00,8
6274000,552,544,0,false,8.00,8
6288000,553,545,0,false,8.00,8
6304000,554,546,0,false,8.00,8
6315000,555,547,0,false,8.00,8
6329000,556,548,0,false,8.00,8
6343000,557,549,0,false,8.00,8
6361000,558,550,0,false,8.00,8
6396000,559,551,0,false,8.00,8
6417000,560,552,0,false,8.00,8
6431000,561,553,0,false,8.00,8
6449000,562,554,0,false,8.00,8
6461000,563,555,0,false,8.00,8
6476000,564,556,0,false,8.00,8
6491000,565,557,0,false,8.00,8
6496000,566,558,0,false,8.00,8
6499000,567,559,0,false,8.00,8
6506000,568,560,0,false,8.00,8
6521000,569,561,0,false,8.00,8
6532000,570,562,0,false,8.00,8
6544000,571,563,0,false,8.00,8
6554000,572,564,0,false,8.00,8
6569000,573,565,0,false,8.00,8
6577000,574,566,0,false,8.00,8
6581000,575,567,0,false,8.00,8
6590000,576,568,0,false,8.00,8
6603000,577,569,0,false,8.00,8
6612000,578,570,0,false,8.00,8
6623000,579,571,0,false,8.00,8
6634000,580,572,0,false,8.00,8
6647000,581,573,0,false,8.00,8
6656000,582,574,0,false,8.00,8
6663000,583,575,0,false,8.00,8
6673000,584,576,0,false,8.00,8
6685000,585,577,0,false,8.00,8
6694000,586,578,0,false,8.00,8
6704000,587,579,0,false,8.00,8
6716000,588,580,0,false,8.00,8
6726000,589,581,0,false,8.00,8
6737000,590,582,0,false,8.00,8
6745000,591,583,0,false,8.00,8
6755000,592,584,0,false,8.00,8
6767000,593,585,0,false,8.00,8
6776000,594,586,0,false,8.00,8
6786000,595,587,0,false,8.00,8
6798000,596,588,0,false,8.00,8
6807000,597,589,0,false,8.00,8
6818000,598,590,0,false,8.00,8
6827000,599,591,0,false,8.00,8
6837000,600,592,0,false,8.00,8
6849000,601,593,0,false,8.00,8
6858000,602,594,0,false,8.00,8
6868000,603,595,0,false,8.00,8
6880000,604,596,0,false,8.00,8
6889000,605,597,0,false,8.00,8
6899000,606,598,0,false,8.00,8
6909000,607,599,0,false,8.00,8
6919000,608,600,0,false,8.00,8
6930000,609,601,0,false,8.00,8
6940000,610,602,0,false,8.00,8
6950000,611,603,0,false,8.00,8
6961000,612,604,0,false,8.00,8
6971000,613,605,0,false,8.00,8
6981000,614,606,0,false,8.00,8
6991000,615,607,0,false,8.00,8
7001000,616,608,0,false,8.00,8
7012000,617,609,0,false,8.00,8
7022000,618,610,0,false,8.00,8
7032000,619,611,0,false,8.00,8
7043000,620,612,0,false,8.00,8
7053000,621,613,0,false,8.00,8
7063000,622,614,0,false,8.00,8
7073000,623,615,0,false,8.00,8
7083000,624,616,0,false,8.00,8
7094000,625,617,0,false,8.00,8
7104000,626,618,0,false,8.00,8
7114000,627,619,0,false,8.00,8
7125000,628,620,0,false,8.00,8
7135000,629,621,0,false,8.00,8
7145000,630,622,0,false,8.00,8
7155000,631,623,0,false,8.00,8
7165000,632,624,0,false,8.00,8
7176000,633,625,0,false,8.00,8
7186000,634,626,0,false,8.00,8
7196000,635,627,0,false,8.00,8
7207000,636,628,0,false,8.00,8
7217000,637,629,0,false,8.00,8
7227000,638,630,0,false,8.00,8
7237000,639,631,0,false,8.00,8
7247000,640,632,0,false,8.00,8
7258000,641,633,0,false,8.00,8
7268000,642,634,0,false,8.00,8
7278000,643,635,0,false,8.00,8
7289000,644,636,0,false,8.00,8
7299000,645,637,0,false,8.00,8
7309000,646,638,0,false,8.00,8
7319000,647,639,0,false,8.00,8
7329000,648,640,0,false,8.00,8
7340000,649,641,0,false,8.00,8
7350000,650,642,0,false,8.00,8
7360000,651,643,0,false,8.00,8
7371000,652,644,0,false,8.00,8
7381000,653,645,0,false,8.00,8
7391000,654,646,0,false,8.00,8
7401000,655,647,0,false,8.00,8
7480000,656,648,0,false,8.00,8
7492000,657,649,0,false,8.00,8
7503000,658,650,0,false,8.00,8
7513000,659,651,0,false,8.00,8
7525000,660,652,0,false,8.00,8
7536000,661,653,0,false,8.00,8
7547000,662,654,0,false,8.00,8
7558000,663,655,0,false,8.00,8
7627000,664,656,0,false,8.00,8
7642000,665,657,0,false,8.00,8
7654000,666,658,0,false,8.00,8
