start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
11000,1,1,0,1,24000,4,2,0,2,13000,1,76.92,false
24000,4,2,0,2,34000,10,5,0,5,10000,3,300.00,false
34000,10,5,0,5,47000,22,11,0,11,13000,6,461.54,false
47000,22,11,0,11,65000,46,23,0,23,18000,12,666.67,false
65000,46,23,0,23,95000,88,47,0,47,30000,24,800.00,false
95000,88,47,0,47,137000,111,89,0,89,42000,42,1000.00,false
138000,112,90,0,90,161000,135,113,0,113,23000,23,1000.00,false
161000,135,113,0,113,184000,158,136,0,136,23000,23,1000.00,false
184000,158,136,0,136,212000,181,159,0,159,28000,23,821.43,false
212000,181,159,0,159,236000,204,182,0,182,24000,23,958.33,false
236000,204,182,0,182,259000,227,205,0,205,23000,23,1000.00,false
259000,227,205,0,205,283000,250,228,0,228,24000,23,958.33,false
283000,250,228,0,228,310000,273,251,0,251,27000,23,851.85,false
310000,273,251,0,251,334000,296,274,0,274,24000,23,958.33,false
334000,296,274,0,274,357000,319,297,0,297,23000,23,1000.00,false
357000,319,297,0,297,383000,342,320,0,320,26000,23,884.62,false
383000,342,320,0,320,409000,365,343,0,343,26000,23,884.62,false
409000,365,343,0,343,432000,388,366,0,366,23000,23,1000.00,false
432000,388,366,0,366,457000,411,389,0,389,25000,23,920.00,false
457000,411,389,0,389,482000,434,412,0,412,25000,23,920.00,false
482000,434,412,0,412,507000,457,435,0,435,25000,23,920.00,false
507000,457,435,0,435,531000,480,458,0,458,24000,23,958.33,false
531000,480,458,0,458,556000,503,481,0,481,25000,23,920.00,false
556000,503,481,0,481,581000,526,504,0,504,25000,23,920.00,false
581000,526,504,0,504,606000,549,527,0,527,25000,23,920.00,false
606000,549,527,0,527,630000,572,550,0,550,24000,23,958.33,false
630000,572,550,0,550,655000,595,573,0,573,25000,23,920.00,false
655000,595,573,0,573,680000,618,596,0,596,25000,23,920.00,false
680000,618,596,0,596,704000,641,619,0,619,24000,23,958.33,false
704000,641,619,0,619,729000,664,642,0,642,25000,23,920.00,false
729000,664,642,0,642,754000,687,665,0,665,25000,23,920.00,false
754000,687,665,0,665,779000,710,688,0,688,25000,23,920.00,false
779000,710,688,0,688,803000,733,711,0,711,24000,23,958.33,false
803000,733,711,0,711,828000,756,734,0,734,25000,23,920.00,false
828000,756,734,0,734,853000,779,757,0,757,25000,23,920.00,false
853000,779,757,0,757,878000,802,780,0,780,25000,23,920.00,false
878000,802,780,0,780,902000,825,803,0,803,24000,23,958.33,false
902000,825,803,0,803,927000,848,826,0,826,25000,23,920.00,false
927000,848,826,0,826,952000,871,849,0,849,25000,23,920.00,false
952000,871,849,0,849,976000,894,872,0,872,24000,23,958.33,false
976000,894,872,0,872,1001000,917,895,0,895,25000,23,920.00,false
1001000,917,895,0,895,1026000,940,918,0,918,25000,23,920.00,false
1026000,940,918,0,918,1051000,963,941,0,941,25000,23,920.00,false
1051000,963,941,0,941,1075000,986,964,0,964,24000,23,958.33,false
1075000,986,964,0,964,1100000,1009,987,0,987,25000,23,920.00,false
1100000,1009,987,0,987,1125000,1032,1010,0,1010,25000,23,920.00,false
1125000,1032,1010,0,1010,1149000,1055,1033,0,1033,24000,23,958.33,false
1149000,1055,1033,0,1033,1174000,1078,1056,0,1056,25000,23,920.00,false
1174000,1078,1056,0,1056,1199000,1101,1079,0,1079,25000,23,920.00,false
1199000,1101,1079,0,1079,1224000,1124,1102,0,1102,25000,23,920.00,false
1224000,1124,1102,0,1102,1248000,1147,1125,0,1125,24000,23,958.33,false
1248000,1147,1125,0,1125,1273000,1170,1148,0,1148,25000,23,920.00,false
