start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
10000,1,1,0,1,23000,4,2,0,2,13000,1,76.92,false
23000,4,2,0,2,33000,10,5,0,5,10000,3,300.00,false
33000,10,5,0,5,44000,22,11,0,11,11000,6,545.45,false
44000,22,11,0,11,59000,46,23,0,23,15000,12,800.00,false
59000,46,23,0,23,84000,94,47,0,47,25000,24,960.00,false
84000,94,47,0,47,135000,124,95,0,95,51000,48,941.18,false
161000,147,118,0,118,197000,177,148,0,148,36000,30,833.33,false
197000,177,148,0,148,227000,207,178,0,178,30000,30,1000.00,false
227000,207,178,0,178,258000,237,208,0,208,31000,30,967.74,false
258000,237,208,0,208,293000,267,238,0,238,35000,30,857.14,false
293000,267,238,0,238,323000,297,268,0,268,30000,30,1000.00,false
323000,297,268,0,268,356000,327,298,0,298,33000,30,909.09,false
356000,327,298,0,298,389000,357,328,0,328,33000,30,909.09,false
389000,357,328,0,328,420000,387,358,0,358,31000,30,967.74,false
420000,387,358,0,358,453000,417,388,0,388,33000,30,909.09,false
453000,417,388,0,388,485000,447,418,0,418,32000,30,937.50,false
485000,447,418,0,418,517000,477,448,0,448,32000,30,937.50,false
517000,477,448,0,448,550000,507,478,0,478,33000,30,909.09,false
550000,507,478,0,478,582000,537,508,0,508,32000,30,937.50,false
582000,537,508,0,508,614000,567,538,0,538,32000,30,937.50,false
614000,567,538,0,538,646000,597,568,0,568,32000,30,937.50,false
646000,597,568,0,568,678000,627,598,0,598,32000,30,937.50,false
678000,627,598,0,598,710000,657,628,0,628,32000,30,937.50,false
710000,657,628,0,628,743000,687,658,0,658,33000,30,909.09,false
743000,687,658,0,658,775000,717,688,0,688,32000,30,937.50,false
775000,717,688,0,688,807000,747,718,0,718,32000,30,937.50,false
807000,747,718,0,718,840000,777,748,0,748,33000,30,909.09,false
840000,777,748,0,748,872000,807,778,0,778,32000,30,937.50,false
872000,807,778,0,778,904000,837,808,0,808,32000,30,937.50,false
904000,837,808,0,808,936000,867,838,0,838,32000,30,937.50,false
936000,867,838,0,838,969000,897,868,0,868,33000,30,909.09,false
969000,897,868,0,868,1001000,927,898,0,898,32000,30,937.50,false
1001000,927,898,0,898,1033000,957,928,0,928,32000,30,937.50,false
1033000,957,928,0,928,1065000,987,958,0,958,32000,30,937.50,false
1065000,987,958,0,958,1098000,1017,988,0,988,33000,30,909.09,false
1098000,1017,988,0,988,1130000,1047,1018,0,1018,32000,30,937.50,false
1130000,1047,1018,0,1018,1162000,1077,1048,0,1048,32000,30,937.50,false
1162000,1077,1048,0,1048,1194000,1107,1078,0,1078,32000,30,937.50,false
1194000,1107,1078,0,1078,1227000,1137,1108,0,1108,33000,30,909.09,false
1227000,1137,1108,0,1108,1259000,1167,1138,0,1138,32000,30,937.50,false
1259000,1167,1138,0,1138,1291000,1197,1168,0,1168,32000,30,937.50,false
1291000,1197,1168,0,1168,1323000,1227,1198,0,1198,32000,30,937.50,false
1323000,1227,1198,0,1198,1356000,1257,1228,0,1228,33000,30,909.09,false
1356000,1257,1228,0,1228,1388000,1287,1258,0,1258,32000,30,937.50,false
1388000,1287,1258,0,1258,1420000,1317,1288,0,1288,32000,30,937.50,false
1420000,1317,1288,0,1288,1452000,1347,1318,0,1318,32000,30,937.50,false
1452000,1347,1318,0,1318,1485000,1377,1348,0,1348,33000,30,909.09,false
1485000,1377,1348,0,1348,1517000,1407,1378,0,1378,32000,30,937.50,false
1517000,1407,1378,0,1378,1549000,1437,1408,0,1408,32000,30,937.50,false
1549000,1437,1408,0,1408,1581000,1467,1438,0,1438,32000,30,937.50,false
1581000,1467,1438,0,1438,1614000,1497,1468,0,1468,33000,30,909.09,false
1614000,1497,1468,0,1468,1646000,1527,1498,0,1498,32000,30,937.50,false
1646000,1527,1498,0,1498,1678000,1557,1528,0,1528,32000,30,937.50,false
