start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
13000,2,1,0,1,29000,6,3,0,3,16000,2,125.00,false
29000,6,3,0,3,46000,14,7,0,7,17000,4,235.29,false
46000,14,7,0,7,153000,22,15,0,15,107000,8,74.77,false
153000,22,15,0,15,254000,28,23,0,23,101000,8,79.21,false
260000,29,24,0,24,344000,35,30,0,30,84000,6,71.43,false
344000,35,30,0,30,428000,41,36,0,36,84000,6,71.43,false
428000,41,36,0,36,512000,47,42,0,42,84000,6,71.43,false
512000,47,42,0,42,596000,53,48,0,48,84000,6,71.43,false
596000,53,48,0,48,680000,59,54,0,54,84000,6,71.43,false
680000,59,54,0,54,765000,65,60,0,60,85000,6,70.59,false
765000,65,60,0,60,851000,71,66,0,66,86000,6,69.77,false
851000,71,66,0,66,937000,77,72,0,72,86000,6,69.77,false
937000,77,72,0,72,1023000,83,78,0,78,86000,6,69.77,false
1023000,83,78,0,78,1109000,89,84,0,84,86000,6,69.77,false
1109000,89,84,0,84,1195000,95,90,0,90,86000,6,69.77,false
1195000,95,90,0,90,1281000,101,96,0,96,86000,6,69.77,false
1281000,101,96,0,96,1367000,107,102,0,102,86000,6,69.77,false
1367000,107,102,0,102,1453000,113,108,0,108,86000,6,69.77,false
1453000,113,108,0,108,1539000,119,114,0,114,86000,6,69.77,false
1539000,119,114,0,114,1625000,125,120,0,120,86000,6,69.77,false
1625000,125,120,0,120,1711000,131,126,0,126,86000,6,69.77,false
1711000,131,126,0,126,1797000,137,132,0,132,86000,6,69.77,false
1797000,137,132,0,132,1883000,143,138,0,138,86000,6,69.77,false
1883000,143,138,0,138,1969000,149,144,0,144,86000,6,69.77,false
1969000,149,144,0,144,2055000,155,150,0,150,86000,6,69.77,false
2055000,155,150,0,150,2141000,161,156,0,156,86000,6,69.77,false
2141000,161,156,0,156,2227000,167,162,0,162,86000,6,69.77,false
2227000,167,162,0,162,2313000,173,168,0,168,86000,6,69.77,false
2313000,173,168,0,168,2399000,179,174,0,174,86000,6,69.77,false
2399000,179,174,0,174,2485000,185,180,0,180,86000,6,69.77,false
2485000,185,180,0,180,2571000,191,186,0,186,86000,6,69.77,false
2571000,191,186,0,186,2657000,197,192,0,192,86000,6,69.77,false
2657000,197,192,0,192,2743000,203,198,0,198,86000,6,69.77,false
2743000,203,198,0,198,2829000,209,204,0,204,86000,6,69.77,false
2829000,209,204,0,204,2915000,215,210,0,210,86000,6,69.77,false
2915000,215,210,0,210,3001000,221,216,0,216,86000,6,69.77,false
3001000,221,216,0,216,3087000,227,222,0,222,86000,6,69.77,false
3087000,227,222,0,222,3173000,233,228,0,228,86000,6,69.77,false
3173000,233,228,0,228,3259000,239,234,0,234,86000,6,69.77,false
3259000,239,234,0,234,3345000,245,240,0,240,86000,6,69.77,false
3345000,245,240,0,240,3431000,251,246,0,246,86000,6,69.77,false
3431000,251,246,0,246,3517000,257,252,0,252,86000,6,69.77,false
3517000,257,252,0,252,3603000,263,258,0,258,86000,6,69.77,false
3603000,263,258,0,258,3689000,269,264,0,264,86000,6,69.77,false
3689000,269,264,0,264,3775000,275,270,0,270,86000,6,69.77,false
3775000,275,270,0,270,3861000,301,276,0,276,86000,6,69.77,true
3861000,301,276,0,276,3969000,327,302,0,302,108000,26,240.74,true
3969000,327,302,0,302,4083000,353,328,0,328,114000,26,228.07,true
4083000,353,328,0,328,4195000,379,354,0,354,112000,26,232.14,true
4195000,379,354,0,354,4305000,405,380,0,380,110000,26,236.36,true
4305000,405,380,0,380,4415000,418,406,0,406,110000,26,236.36,true
4415000,418,406,0,406,4577000,424,419,0,419,162000,13,80.25,true
4577000,424,419,0,419,4709000,430,425,0,425,132000,6,45.45,true
4709000,430,425,0,425,4841000,438,431,0,431,132000,6,45.45,true
4841000,438,431,0,431,4974000,446,439,0,439,133000,8,60.15,false
4974000,446,439,0,439,5062000,454,447,0,447,88000,8,90.91,false
5062000,454,447,0,447,5147000,462,455,0,455,85000,8,94.12,false
5147000,462,455,0,455,5232000,470,463,0,463,85000,8,94.12,false
5232000,470,463,0,463,5318000,478,471,0,471,86000,8,93.02,false
5318000,478,471,0,471,5404000,486,479,0,479,86000,8,93.02,false
5404000,486,479,0,479,5490000,494,487,0,487,86000,8,93.02,false
5490000,494,487,0,487,5576000,502,495,0,495,86000,8,93.02,false
5576000,502,495,0,495,5662000,510,503,0,503,86000,8,93.02,false
5662000,510,503,0,503,5748000,518,511,0,511,86000,8,93.02,false
5748000,518,511,0,511,5834000,526,519,0,519,86000,8,93.02,false
5834000,526,519,0,519,5975000,534,527,0,527,141000,8,56.74,false
5975000,534,527,0,527,6115000,542,535,0,535,140000,8,57.14,false
6115000,542,535,0,535,6255000,550,543,0,543,140000,8,57.14,false
6255000,550,543,0,543,6396000,558,551,0,551,141000,8,56.74,false
6396000,558,551,0,551,6499000,566,559,0,559,103000,8,77.67,false
6499000,566,559,0,559,6581000,574,567,0,567,82000,8,97.56,false
6581000,574,567,0,567,6663000,582,575,0,575,82000,8,97.56,false
6663000,582,575,0,575,6745000,590,583,0,583,82000,8,97.56,false
6745000,590,583,0,583,6827000,598,591,0,591,82000,8,97.56,false
6827000,598,591,0,591,6909000,606,599,0,599,82000,8,97.56,false
6909000,606,599,0,599,6991000,614,607,0,607,82000,8,97.56,false
6991000,614,607,0,607,7073000,622,615,0,615,82000,8,97.56,false
7073000,622,615,0,615,7155000,630,623,0,623,82000,8,97.56,false
7155000,630,623,0,623,7237000,638,631,0,631,82000,8,97.56,false
7237000,638,631,0,631,7319000,646,639,0,639,82000,8,97.56,false
7319000,646,639,0,639,7401000,654,647,0,647,82000,8,97.56,false
7401000,654,647,0,647,7558000,662,655,0,655,157000,8,50.96,false
7558000,662,655,0,655,7713000,670,663,0,663,155000,8,51.61,false
7713000,670,663,0,663,7868000,678,671,0,671,155000,8,51.61,false
7868000,678,671,0,671,8010000,686,679,0,679,142000,8,56.34,false
8010000,686,679,0,679,8085000,694,687,0,687,75000,8,106.67,false
8085000,694,687,0,687,8160000,702,695,0,695,75000,8,106.67,false
8160000,702,695,0,695,8235000,710,703,0,703,75000,8,106.67,false
8235000,710,703,0,703,8310000,718,711,0,711,75000,8,106.67,false
8310000,718,711,0,711,8385000,726,719,0,719,75000,8,106.67,false
8385000,726,719,0,719,8460000,734,727,0,727,75000,8,106.67,false
8460000,734,727,0,727,8535000,742,735,0,735,75000,8,106.67,false
8535000,742,735,0,735,8610000,750,743,0,743,75000,8,106.67,false
8610000,750,743,0,743,8685000,758,751,0,751,75000,8,106.67,false
8685000,758,751,0,751,8760000,766,759,0,759,75000,8,106.67,false
8760000,766,759,0,759,8835000,774,767,0,767,75000,8,106.67,false
8835000,774,767,0,767,8990000,782,775,0,775,155000,8,51.61,false
8990000,782,775,0,775,9143000,790,783,0,783,153000,8,52.29,false
9143000,790,783,0,783,9296000,798,791,0,791,153000,8,52.29,false
9296000,798,791,0,791,9449000,806,799,0,799,153000,8,52.29,false
9449000,806,799,0,799,9522000,814,807,0,807,73000,8,109.59,false
9522000,814,807,0,807,9594000,822,815,0,815,72000,8,111.11,false
9594000,822,815,0,815,9665000,830,823,0,823,71000,8,112.68,false
9665000,830,823,0,823,9736000,838,831,0,831,71000,8,112.68,false
9736000,838,831,0,831,9805000,846,839,0,839,69000,8,115.94,false
9805000,846,839,0,839,9872000,854,847,0,847,67000,8,119.40,false
9872000,854,847,0,847,9940000,862,855,0,855,68000,8,117.65,false
9940000,862,855,0,855,10008000,870,863,0,863,68000,8,117.65,false
10008000,870,863,0,863,10076000,878,871,0,871,68000,8,117.65,false
10076000,878,871,0,871,10144000,886,879,0,879,68000,8,117.65,false
10144000,886,879,0,879,10212000,894,887,0,887,68000,8,117.65,false
10212000,894,887,0,887,10280000,902,895,0,895,68000,8,117.65,false
