start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
10000,1,1,0,1,23000,4,2,0,2,13000,1,76.92,false
23000,4,2,0,2,33000,10,5,0,5,10000,3,300.00,false
33000,10,5,0,5,43000,22,11,0,11,10000,6,600.00,false
43000,22,11,0,11,59000,46,23,0,23,16000,12,750.00,false
59000,46,23,0,23,85000,94,47,0,47,26000,24,923.08,false
85000,94,47,0,47,137000,122,95,0,95,52000,48,923.08,false
158000,137,110,0,110,186000,165,138,0,138,28000,28,1000.00,false
186000,165,138,0,138,214000,193,166,0,166,28000,28,1000.00,false
214000,193,166,0,166,245000,221,194,0,194,31000,28,903.23,false
245000,221,194,0,194,276000,249,222,0,222,31000,28,903.23,false
276000,249,222,0,222,304000,277,250,0,250,28000,28,1000.00,false
304000,277,250,0,250,335000,305,278,0,278,31000,28,903.23,false
335000,305,278,0,278,366000,333,306,0,306,31000,28,903.23,false
366000,333,306,0,306,395000,361,334,0,334,29000,28,965.52,false
395000,361,334,0,334,425000,389,362,0,362,30000,28,933.33,false
425000,389,362,0,362,456000,417,390,0,390,31000,28,903.23,false
456000,417,390,0,390,485000,445,418,0,418,29000,28,965.52,false
485000,445,418,0,418,515000,473,446,0,446,30000,28,933.33,false
515000,473,446,0,446,546000,501,474,0,474,31000,28,903.23,false
546000,501,474,0,474,576000,529,502,0,502,30000,28,933.33,false
576000,529,502,0,502,606000,557,530,0,530,30000,28,933.33,false
606000,557,530,0,530,636000,585,558,0,558,30000,28,933.33,false
636000,585,558,0,558,666000,613,586,0,586,30000,28,933.33,false
666000,613,586,0,586,696000,641,614,0,614,30000,28,933.33,false
696000,641,614,0,614,726000,669,642,0,642,30000,28,933.33,false
726000,669,642,0,642,756000,697,670,0,670,30000,28,933.33,false
756000,697,670,0,670,786000,725,698,0,698,30000,28,933.33,false
786000,725,698,0,698,817000,753,726,0,726,31000,28,903.23,false
817000,753,726,0,726,847000,781,754,0,754,30000,28,933.33,false
847000,781,754,0,754,877000,809,782,0,782,30000,28,933.33,false
877000,809,782,0,782,907000,837,810,0,810,30000,28,933.33,false
907000,837,810,0,810,937000,865,838,0,838,30000,28,933.33,false
937000,865,838,0,838,967000,893,866,0,866,30000,28,933.33,false
967000,893,866,0,866,997000,921,894,0,894,30000,28,933.33,false
997000,921,894,0,894,1027000,949,922,0,922,30000,28,933.33,false
1027000,949,922,0,922,1057000,977,950,0,950,30000,28,933.33,false
1057000,977,950,0,950,1088000,1005,978,0,978,31000,28,903.23,false
1088000,1005,978,0,978,1118000,1033,1006,0,1006,30000,28,933.33,false
1118000,1033,1006,0,1006,1148000,1061,1034,0,1034,30000,28,933.33,false
1148000,1061,1034,0,1034,1178000,1089,1062,0,1062,30000,28,933.33,false
1178000,1089,1062,0,1062,1208000,1117,1090,0,1090,30000,28,933.33,false
1208000,1117,1090,0,1090,1238000,1145,1118,0,1118,30000,28,933.33,false
1238000,1145,1118,0,1118,1268000,1173,1146,0,1146,30000,28,933.33,false
1268000,1173,1146,0,1146,1298000,1201,1174,0,1174,30000,28,933.33,false
1298000,1201,1174,0,1174,1328000,1229,1202,0,1202,30000,28,933.33,false
1328000,1229,1202,0,1202,1358000,1257,1230,0,1230,30000,28,933.33,false
1358000,1257,1230,0,1230,1388000,1285,1258,0,1258,30000,28,933.33,false
1388000,1285,1258,0,1258,1419000,1313,1286,0,1286,31000,28,903.23,false
1419000,1313,1286,0,1286,1449000,1341,1314,0,1314,30000,28,933.33,false
1449000,1341,1314,0,1314,1479000,1369,1342,0,1342,30000,28,933.33,false
1479000,1369,1342,0,1342,1509000,1397,1370,0,1370,30000,28,933.33,false
1509000,1397,1370,0,1370,1539000,1425,1398,0,1398,30000,28,933.33,false
1539000,1425,1398,0,1398,1569000,1453,1426,0,1426,30000,28,933.33,false
