start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
100000,2,1,0,1,200000,6,3,0,3,100000,2,20.00,false
200000,6,3,0,3,300000,14,7,0,7,100000,4,40.00,false
300000,14,7,0,7,400000,30,15,0,15,100000,8,80.00,false
400000,30,15,0,15,500000,62,31,0,31,100000,16,160.00,false
500000,62,31,0,31,600000,126,63,0,63,100000,32,320.00,false
600000,126,63,0,63,700000,254,127,0,127,100000,64,640.00,false
700000,254,127,0,127,828000,372,255,0,255,128000,128,1000.00,false
828000,372,255,0,255,952000,466,373,0,373,124000,118,951.61,false
953000,467,374,0,374,1053000,561,468,0,468,100000,94,940.00,false
1053000,561,468,0,468,1153000,655,562,0,562,100000,94,940.00,false
1153000,655,562,0,562,1253000,749,656,0,656,100000,94,940.00,false
1253000,749,656,0,656,1353000,843,750,0,750,100000,94,940.00,false
1353000,843,750,0,750,1453000,937,844,0,844,100000,94,940.00,false
1453000,937,844,0,844,1553000,1031,938,0,938,100000,94,940.00,false
1553000,1031,938,0,938,1653000,1163,1032,0,1032,100000,94,940.00,true
1653000,1163,1032,0,1032,1787000,1295,1164,0,1164,134000,132,985.07,true
1787000,1295,1164,0,1164,1919000,1427,1296,0,1296,132000,132,1000.00,true
1919000,1427,1296,0,1296,2053000,1559,1428,0,1428,134000,132,985.07,true
2053000,1559,1428,0,1428,2185000,1691,1560,0,1560,132000,132,1000.00,true
2185000,1691,1560,0,1560,2318000,1823,1692,0,1692,133000,132,992.48,true
2318000,1823,1692,0,1692,2452000,1917,1824,0,1824,134000,132,985.07,true
2452000,1917,1824,0,1824,2552000,2039,1918,0,1918,100000,94,940.00,true
2552000,2039,1918,0,1918,2679000,2161,2040,0,2040,127000,122,960.63,false
2679000,2161,2040,0,2040,2801000,2283,2162,0,2162,122000,122,1000.00,false
2801000,2283,2162,0,2162,2923000,2405,2284,0,2284,122000,122,1000.00,false
2923000,2405,2284,0,2284,3045000,2527,2406,0,2406,122000,122,1000.00,false
3045000,2527,2406,0,2406,3167000,2649,2528,0,2528,122000,122,1000.00,false
3167000,2649,2528,0,2528,3289000,2771,2650,0,2650,122000,122,1000.00,false
3289000,2771,2650,0,2650,3411000,2893,2772,0,2772,122000,122,1000.00,false
3411000,2893,2772,0,2772,3534000,3015,2894,0,2894,123000,122,991.87,false
3534000,3015,2894,0,2894,3656000,3137,3016,0,3016,122000,122,1000.00,false
3656000,3137,3016,0,3016,3779000,3259,3138,0,3138,123000,122,991.87,false
3779000,3259,3138,0,3138,3901000,3381,3260,0,3260,122000,122,1000.00,false
3901000,3381,3260,0,3260,4023000,3503,3382,0,3382,122000,122,1000.00,false
4023000,3503,3382,0,3382,4145000,3625,3504,0,3504,122000,122,1000.00,false
4145000,3625,3504,0,3504,4267000,3747,3626,0,3626,122000,122,1000.00,false
4267000,3747,3626,0,3626,4389000,3869,3748,0,3748,122000,122,1000.00,false
4389000,3869,3748,0,3748,4512000,3991,3870,0,3870,123000,122,991.87,false
4512000,3991,3870,0,3870,4634000,4113,3992,0,3992,122000,122,1000.00,false
